"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"10077",1958,"tron","TRON","TRX",2024-08-03 23:59:59,"2781","USD",2024-08-03,2024-08-03 23:59:59,2024-08-03 23:07:00,2024-08-03 04:15:00,0.1233749453,0.125355054,0.1229065766,0.1253064806,317620781.36,10904685555.26
"10078",1958,"tron","TRON","TRX",2024-08-04 23:59:59,"2781","USD",2024-08-04,2024-08-04 23:59:59,2024-08-04 10:09:00,2024-08-04 01:19:00,0.1253064274,0.1285081731,0.1250416176,0.1262749583,405632493.82,10988669249.08
"10079",1958,"tron","TRON","TRX",2024-08-05 23:59:59,"2781","USD",2024-08-05,2024-08-05 23:59:59,2024-08-05 00:04:00,2024-08-05 06:46:00,0.1262749583,0.1265643858,0.1173643211,0.1215964167,931977257.4,10580287110.03
"10080",1958,"tron","TRON","TRX",2024-08-06 23:59:59,"2781","USD",2024-08-06,2024-08-06 23:59:59,2024-08-06 22:06:00,2024-08-06 00:04:00,0.1215940049,0.123801325,0.1215112988,0.1235343814,388010106.02,10748284929.89
"10081",1958,"tron","TRON","TRX",2024-08-07 23:59:59,"2781","USD",2024-08-07,2024-08-07 23:59:59,2024-08-07 23:45:00,2024-08-07 00:18:00,0.1235355313,0.1249963506,0.1234383236,0.124792557,318013404.15,10857005872.06
"10082",1958,"tron","TRON","TRX",2024-08-08 23:59:59,"2781","USD",2024-08-08,2024-08-08 23:59:59,2024-08-08 23:39:00,2024-08-08 01:03:00,0.1247932715,0.1271541696,0.1243729198,0.1271226081,307982261.63,11059082136.95
"10083",1958,"tron","TRON","TRX",2024-08-09 23:59:59,"2781","USD",2024-08-09,2024-08-09 23:59:59,2024-08-09 23:55:00,2024-08-09 05:07:00,0.1271226081,0.1282771662,0.1263999793,0.128261961,265182216.67,11157560310.3
"10084",1958,"tron","TRON","TRX",2024-08-10 23:59:59,"2781","USD",2024-08-10,2024-08-10 23:59:59,2024-08-10 19:37:00,2024-08-10,0.128261961,0.1297448067,0.1282545645,0.1291495036,221791159.68,11234588794.56
"10085",1958,"tron","TRON","TRX",2024-08-11 23:59:59,"2781","USD",2024-08-11,2024-08-11 23:59:59,2024-08-11 01:16:00,2024-08-11 23:07:00,0.1291508599,0.129409393,0.1275434403,0.1277451601,196251190.83,11112098828.41
"10086",1958,"tron","TRON","TRX",2024-08-12 23:59:59,"2781","USD",2024-08-12,2024-08-12 23:59:59,2024-08-12 03:08:00,2024-08-12 14:09:00,0.1277453167,0.1282330535,0.1262560894,0.1267357427,273794102.41,11023629599.65
"10087",1958,"tron","TRON","TRX",2024-08-13 23:59:59,"2781","USD",2024-08-13,2024-08-13 23:59:59,2024-08-13 21:48:00,2024-08-13 02:26:00,0.1267357427,0.1289886356,0.1257399976,0.1288132187,258900507.27,11203633111.84
"10088",1958,"tron","TRON","TRX",2024-08-14 23:59:59,"2781","USD",2024-08-14,2024-08-14 23:59:59,2024-08-14 10:04:00,2024-08-14 01:31:00,0.1288132187,0.1309210249,0.1286873858,0.1305248344,315801896.42,11351861340.79
"10089",1958,"tron","TRON","TRX",2024-08-15 23:59:59,"2781","USD",2024-08-15,2024-08-15 23:59:59,2024-08-15 09:03:00,2024-08-15 20:59:00,0.1305248344,0.1320831962,0.1298659587,0.1302145486,316539517.39,11324163899.97
"10090",1958,"tron","TRON","TRX",2024-08-16 23:59:59,"2781","USD",2024-08-16,2024-08-16 23:59:59,2024-08-16 23:58:00,2024-08-16 01:18:00,0.1302145486,0.1341982516,0.1294863473,0.1341923497,364725160.82,11669276709.32
"10091",1958,"tron","TRON","TRX",2024-08-17 23:59:59,"2781","USD",2024-08-17,2024-08-17 23:59:59,2024-08-17 12:35:00,2024-08-17 00:22:00,0.1341923497,0.1362399478,0.1335421427,0.1348889043,301391437.18,11729285391.75
"10092",1958,"tron","TRON","TRX",2024-08-18 23:59:59,"2781","USD",2024-08-18,2024-08-18 23:59:59,2024-08-18 21:56:00,2024-08-18 05:34:00,0.1348889043,0.1356750352,0.1332605084,0.1352451943,243873814.91,11759909698.94
"10093",1958,"tron","TRON","TRX",2024-08-19 23:59:59,"2781","USD",2024-08-19,2024-08-19 23:59:59,2024-08-19 23:24:00,2024-08-19 01:34:00,0.1352451943,0.1436101142,0.1341275196,0.1431844621,668428524.55,12449033459.08
"10094",1958,"tron","TRON","TRX",2024-08-20 23:59:59,"2781","USD",2024-08-20,2024-08-20 23:59:59,2024-08-20 23:58:00,2024-08-20 01:57:00,0.1431844621,0.1618295199,0.1426893837,0.1617053234,1428595803.53,14056289264.29
"10095",1958,"tron","TRON","TRX",2024-08-21 23:59:59,"2781","USD",2024-08-21,2024-08-21 23:59:59,2024-08-21 10:59:00,2024-08-21 23:07:00,0.1617053234,0.1656201008,0.1533191945,0.1538682075,1552238680.75,13369912706.87
"10096",1958,"tron","TRON","TRX",2024-08-22 23:59:59,"2781","USD",2024-08-22,2024-08-22 23:59:59,2024-08-22 12:13:00,2024-08-22 05:37:00,0.1538682075,0.1596776847,0.1483404417,0.1556512617,1195024962.85,13522970197.04
"10097",1958,"tron","TRON","TRX",2024-08-23 23:59:59,"2781","USD",2024-08-23,2024-08-23 23:59:59,2024-08-23 15:28:00,2024-08-23 05:34:00,0.1556512617,0.1589632611,0.1539108909,0.1585717253,730575125.76,13774642729.33
"10098",1958,"tron","TRON","TRX",2024-08-24 23:59:59,"2781","USD",2024-08-24,2024-08-24 23:59:59,2024-08-24 06:07:00,2024-08-24 21:41:00,0.1585730696,0.1629536398,0.1579346674,0.1589459326,720319295.58,13805347486.66
"10099",1958,"tron","TRON","TRX",2024-08-25 23:59:59,"2781","USD",2024-08-25,2024-08-25 23:59:59,2024-08-25 23:29:00,2024-08-25 01:51:00,0.1589459326,0.167130272,0.1569158814,0.1665571197,952618329.58,14464923535.44
"10100",1958,"tron","TRON","TRX",2024-08-26 23:59:59,"2781","USD",2024-08-26,2024-08-26 23:59:59,2024-08-26 11:37:00,2024-08-26 23:58:00,0.1665571197,0.1684874173,0.1615917968,0.1616071143,846196447.85,14032493963.38
"10101",1958,"tron","TRON","TRX",2024-08-27 23:59:59,"2781","USD",2024-08-27,2024-08-27 23:59:59,2024-08-27 01:36:00,2024-08-27 22:16:00,0.1616071143,0.1629228452,0.1567865438,0.1579593354,701159330.42,13713496857.59
"10102",1958,"tron","TRON","TRX",2024-08-28 23:59:59,"2781","USD",2024-08-28,2024-08-28 23:59:59,2024-08-28 11:52:00,2024-08-28 01:40:00,0.1579593354,0.1597759683,0.1573819529,0.1582211533,535922120.66,13734314259.58
"10103",1958,"tron","TRON","TRX",2024-08-29 23:59:59,"2781","USD",2024-08-29,2024-08-29 23:59:59,2024-08-29 14:14:00,2024-08-29 00:10:00,0.1582211505,0.1613397127,0.1582010493,0.1600043214,435969861.39,13887327879.17
"10104",1958,"tron","TRON","TRX",2024-08-30 23:59:59,"2781","USD",2024-08-30,2024-08-30 23:59:59,2024-08-30 08:34:00,2024-08-30 22:00:00,0.1600043214,0.1616415889,0.1591894398,0.1599475994,437714087.74,13880766940.28
"10105",1958,"tron","TRON","TRX",2024-08-31 23:59:59,"2781","USD",2024-08-31,2024-08-31 23:59:59,2024-08-31 01:04:00,2024-08-31 14:22:00,0.1599475994,0.1601791037,0.1568132678,0.1576659423,326335017.01,13681642797.76
"10106",1958,"tron","TRON","TRX",2024-09-01 23:59:59,"2781","USD",2024-09-01,2024-09-01 23:59:59,2024-09-01 00:15:00,2024-09-01 23:01:00,0.1576659423,0.1577587018,0.1551468455,0.1556665405,330931374.89,13507094960.65
"10107",1958,"tron","TRON","TRX",2024-09-02 23:59:59,"2781","USD",2024-09-02,2024-09-02 23:59:59,2024-09-02 10:30:00,2024-09-02 21:58:00,0.1556665405,0.1568575292,0.1538118649,0.154153468,355890963.01,13374512587.09
"10108",1958,"tron","TRON","TRX",2024-09-03 23:59:59,"2781","USD",2024-09-03,2024-09-03 23:59:59,2024-09-03 02:38:00,2024-09-03 23:59:00,0.154153468,0.1544707038,0.1503547457,0.1503547457,346130569.63,13043907862.82
"10109",1958,"tron","TRON","TRX",2024-09-04 23:59:59,"2781","USD",2024-09-04,2024-09-04 23:59:59,2024-09-04 04:29:00,2024-09-04 01:13:00,0.1503547457,0.1520195283,0.1488973589,0.1499837747,439739570.03,13010647386.31
"10110",1958,"tron","TRON","TRX",2024-09-05 23:59:59,"2781","USD",2024-09-05,2024-09-05 23:59:59,2024-09-05 11:31:00,2024-09-05 04:04:00,0.1499825918,0.1511836964,0.1491852044,0.1498036457,320570406.96,12994170155.77
"10111",1958,"tron","TRON","TRX",2024-09-06 23:59:59,"2781","USD",2024-09-06,2024-09-06 23:59:59,2024-09-06 02:13:00,2024-09-06 21:05:00,0.1498036457,0.1501247789,0.1466870234,0.1478595014,362675671.3,12824507256.7
"10112",1958,"tron","TRON","TRX",2024-09-07 23:59:59,"2781","USD",2024-09-07,2024-09-07 23:59:59,2024-09-07 15:26:00,2024-09-07,0.1478595014,0.1520790604,0.1478595014,0.1515695487,296586155.47,13145675824.25
"10113",1958,"tron","TRON","TRX",2024-09-08 23:59:59,"2781","USD",2024-09-08,2024-09-08 23:59:59,2024-09-08 22:25:00,2024-09-08 08:33:00,0.1515695487,0.1533634601,0.1511657969,0.1531909239,312836454.51,13285911946.16
"10114",1958,"tron","TRON","TRX",2024-09-09 23:59:59,"2781","USD",2024-09-09,2024-09-09 23:59:59,2024-09-09 16:35:00,2024-09-09 00:03:00,0.1531909239,0.1549551784,0.1531617527,0.1545112815,329043708.59,13399450009.75
"10115",1958,"tron","TRON","TRX",2024-09-10 23:59:59,"2781","USD",2024-09-10,2024-09-10 23:59:59,2024-09-10 00:01:00,2024-09-10 17:03:00,0.1545112815,0.1545783063,0.1521485095,0.1530802787,293043279.26,13274436621.26
"10116",1958,"tron","TRON","TRX",2024-09-11 23:59:59,"2781","USD",2024-09-11,2024-09-11 23:59:59,2024-09-11 20:47:00,2024-09-11 05:33:00,0.1530802048,0.1534324882,0.1518389442,0.1533687876,296807897.42,13298652764.2
"10117",1958,"tron","TRON","TRX",2024-09-12 23:59:59,"2781","USD",2024-09-12,2024-09-12 23:59:59,2024-09-12 09:06:00,2024-09-12 21:32:00,0.1533687876,0.1543592974,0.1519191972,0.1519744666,279070623.46,13176998835.03
"10118",1958,"tron","TRON","TRX",2024-09-13 23:59:59,"2781","USD",2024-09-13,2024-09-13 23:59:59,2024-09-13,2024-09-13 18:18:00,0.1519744666,0.1519745427,0.1487003421,0.1490706938,289665015.49,12924501045.72
"10119",1958,"tron","TRON","TRX",2024-09-14 23:59:59,"2781","USD",2024-09-14,2024-09-14 23:59:59,2024-09-14 00:01:00,2024-09-14 18:13:00,0.1490706938,0.149075351,0.1471845287,0.147521337,228565241.9,12789760792.79
"10120",1958,"tron","TRON","TRX",2024-09-15 23:59:59,"2781","USD",2024-09-15,2024-09-15 23:59:59,2024-09-15 16:04:00,2024-09-15 12:16:00,0.147521337,0.1495310622,0.1471132637,0.1489581701,228318597.09,12913938602.37
"10121",1958,"tron","TRON","TRX",2024-09-16 23:59:59,"2781","USD",2024-09-16,2024-09-16 23:59:59,2024-09-16 13:33:00,2024-09-16 03:07:00,0.1489581701,0.1496446664,0.1478758296,0.1488694214,303035458.55,12905482994.94
"10122",1958,"tron","TRON","TRX",2024-09-17 23:59:59,"2781","USD",2024-09-17,2024-09-17 23:59:59,2024-09-17 15:46:00,2024-09-17 00:01:00,0.1488693305,0.1513056843,0.1488666771,0.1500584551,271737666.05,13007896102.03
"10123",1958,"tron","TRON","TRX",2024-09-18 23:59:59,"2781","USD",2024-09-18,2024-09-18 23:59:59,2024-09-18 08:16:00,2024-09-18 20:16:00,0.1500584551,0.1502881486,0.1490762063,0.149495419,268834863.39,12958354136.72
"10124",1958,"tron","TRON","TRX",2024-09-19 23:59:59,"2781","USD",2024-09-19,2024-09-19 23:59:59,2024-09-19 16:13:00,2024-09-19,0.149495419,0.1516676455,0.1494766132,0.151534857,298556385.1,13134571639.02
"10125",1958,"tron","TRON","TRX",2024-09-20 23:59:59,"2781","USD",2024-09-20,2024-09-20 23:59:59,2024-09-20 06:49:00,2024-09-20,0.151534857,0.1527807752,0.151534595,0.1520941156,281155593.08,13181921064.25
"10126",1958,"tron","TRON","TRX",2024-09-21 23:59:59,"2781","USD",2024-09-21,2024-09-21 23:59:59,2024-09-21 17:37:00,2024-09-21 05:17:00,0.152094104,0.1525478497,0.1515070683,0.1521177575,181815443.86,13183378069.38
"10127",1958,"tron","TRON","TRX",2024-09-22 23:59:59,"2781","USD",2024-09-22,2024-09-22 23:59:59,2024-09-22 01:50:00,2024-09-22 17:08:00,0.1521177575,0.1521590535,0.1510248485,0.1518628086,215262734.57,13160821972.31
"10128",1958,"tron","TRON","TRX",2024-09-23 23:59:59,"2781","USD",2024-09-23,2024-09-23 23:59:59,2024-09-23 11:54:00,2024-09-23 02:31:00,0.1518628086,0.1528800163,0.1513781814,0.1523630348,273500622.53,13202982369.63
"10129",1958,"tron","TRON","TRX",2024-09-24 23:59:59,"2781","USD",2024-09-24,2024-09-24 23:59:59,2024-09-24 12:26:00,2024-09-24 19:37:00,0.1523630348,0.1525319588,0.1509095402,0.1512656221,263209284.06,13106748512.32
"10130",1958,"tron","TRON","TRX",2024-09-25 23:59:59,"2781","USD",2024-09-25,2024-09-25 23:59:59,2024-09-25 00:01:00,2024-09-25 23:37:00,0.1512656221,0.1512821291,0.1499171207,0.1500426678,241028874.28,12999504767.06
"10131",1958,"tron","TRON","TRX",2024-09-26 23:59:59,"2781","USD",2024-09-26,2024-09-26 23:59:59,2024-09-26 22:42:00,2024-09-26 01:47:00,0.1500388455,0.1535141627,0.1494797959,0.1532006533,307154160.49,13272190759.64
"10132",1958,"tron","TRON","TRX",2024-09-27 23:59:59,"2781","USD",2024-09-27,2024-09-27 23:59:59,2024-09-27 18:12:00,2024-09-27 00:03:00,0.1532010313,0.1554924882,0.1531832038,0.1551700898,352985159.15,13441802444.79
"10133",1958,"tron","TRON","TRX",2024-09-28 23:59:59,"2781","USD",2024-09-28,2024-09-28 23:59:59,2024-09-28 04:28:00,2024-09-28 09:11:00,0.1551700898,0.155402854,0.1539862548,0.1550678511,237118460.61,13432426316.64
"10134",1958,"tron","TRON","TRX",2024-09-29 23:59:59,"2781","USD",2024-09-29,2024-09-29 23:59:59,2024-09-29 20:07:00,2024-09-29 00:56:00,0.15506795,0.1575478904,0.1547645363,0.1564738116,265085145.77,13553733671.29
"10135",1958,"tron","TRON","TRX",2024-09-30 23:59:59,"2781","USD",2024-09-30,2024-09-30 23:59:59,2024-09-30 21:19:00,2024-09-30 04:47:00,0.1564738116,0.1567464928,0.1548668806,0.1559146941,356554429.85,13504057475.62
"10136",1958,"tron","TRON","TRX",2024-10-01 23:59:59,"2781","USD",2024-10-01,2024-10-01 23:59:59,2024-10-01 12:46:00,2024-10-01 20:43:00,0.1559146941,0.1569824691,0.1532061778,0.1536139789,453944740.3,13303612948.64
"10137",1958,"tron","TRON","TRX",2024-10-02 23:59:59,"2781","USD",2024-10-02,2024-10-02 23:59:59,2024-10-02 18:02:00,2024-10-02 00:31:00,0.1536139789,0.1552879911,0.1531403353,0.1544573624,374157746.21,13375663963.18
"10138",1958,"tron","TRON","TRX",2024-10-03 23:59:59,"2781","USD",2024-10-03,2024-10-03 23:59:59,2024-10-03 22:38:00,2024-10-03 12:11:00,0.1544573624,0.1576422319,0.1536752913,0.1576172365,415443928,13648517825.61
"10139",1958,"tron","TRON","TRX",2024-10-04 23:59:59,"2781","USD",2024-10-04,2024-10-04 23:59:59,2024-10-04 00:12:00,2024-10-04 23:30:00,0.1576172365,0.1578143218,0.1564641642,0.1565109872,290440811.43,13551922912.34
"10140",1958,"tron","TRON","TRX",2024-10-05 23:59:59,"2781","USD",2024-10-05,2024-10-05 23:59:59,2024-10-05 00:11:00,2024-10-05 21:58:00,0.1565109872,0.1565899129,0.1535434902,0.1536019553,200736304.99,13299611672.35
"10141",1958,"tron","TRON","TRX",2024-10-06 23:59:59,"2781","USD",2024-10-06,2024-10-06 23:59:59,2024-10-06 16:10:00,2024-10-06 05:00:00,0.1536019553,0.1547468669,0.1531792246,0.1542740817,194538467,13357490598.22
"10142",1958,"tron","TRON","TRX",2024-10-07 23:59:59,"2781","USD",2024-10-07,2024-10-07 23:59:59,2024-10-07 22:28:00,2024-10-07 01:28:00,0.1542740817,0.1566557955,0.1538771234,0.1558532904,310973002.31,13493320565.14
"10143",1958,"tron","TRON","TRX",2024-10-08 23:59:59,"2781","USD",2024-10-08,2024-10-08 23:59:59,2024-10-08 21:01:00,2024-10-08 07:32:00,0.1558532904,0.1603233191,0.1556181529,0.1598664862,373856249.42,13839811731.77
"10144",1958,"tron","TRON","TRX",2024-10-09 23:59:59,"2781","USD",2024-10-09,2024-10-09 23:59:59,2024-10-09 15:27:00,2024-10-09 01:54:00,0.1598664862,0.1618007708,0.1594915474,0.1604529965,322784574.87,13889615033.83
"10145",1958,"tron","TRON","TRX",2024-10-10 23:59:59,"2781","USD",2024-10-10,2024-10-10 23:59:59,2024-10-10 00:17:00,2024-10-10 20:46:00,0.1604515986,0.1605141923,0.1585965539,0.1587280093,318140499.6,13739499274.46
"10146",1958,"tron","TRON","TRX",2024-10-11 23:59:59,"2781","USD",2024-10-11,2024-10-11 23:59:59,2024-10-11 19:50:00,2024-10-11 02:58:00,0.1587280093,0.1615153853,0.1579931699,0.1597403652,326040955.88,13826321505.87
"10147",1958,"tron","TRON","TRX",2024-10-12 23:59:59,"2781","USD",2024-10-12,2024-10-12 23:59:59,2024-10-12 12:16:00,2024-10-12 02:39:00,0.1597403652,0.1639212535,0.1590595805,0.1625094055,324423790.28,14065596242.98
"10148",1958,"tron","TRON","TRX",2024-10-13 23:59:59,"2781","USD",2024-10-13,2024-10-13 23:59:59,2024-10-13 14:34:00,2024-10-13 01:26:00,0.1625094055,0.1633387869,0.1618884511,0.16261529,252312735.19,14074487463.6
"10149",1958,"tron","TRON","TRX",2024-10-14 23:59:59,"2781","USD",2024-10-14,2024-10-14 23:59:59,2024-10-14 04:04:00,2024-10-14 12:04:00,0.16261529,0.1629187937,0.1596602743,0.1604368336,416441290.53,13884913964.64
"10150",1958,"tron","TRON","TRX",2024-10-15 23:59:59,"2781","USD",2024-10-15,2024-10-15 23:59:59,2024-10-15 00:24:00,2024-10-15 15:11:00,0.1604368336,0.1605128514,0.1578522611,0.1587319803,379560521.91,13736348874.27
"10151",1958,"tron","TRON","TRX",2024-10-16 23:59:59,"2781","USD",2024-10-16,2024-10-16 23:59:59,2024-10-16 23:00:00,2024-10-16 00:33:00,0.1587330556,0.160155555,0.1584483983,0.1599915482,320841165.77,13844261541.91
"10152",1958,"tron","TRON","TRX",2024-10-17 23:59:59,"2781","USD",2024-10-17,2024-10-17 23:59:59,2024-10-17 10:05:00,2024-10-17 23:55:00,0.1599915482,0.1604503247,0.1592390877,0.1593041878,261359736.5,13784041452.08
"10153",1958,"tron","TRON","TRX",2024-10-18 23:59:59,"2781","USD",2024-10-18,2024-10-18 23:59:59,2024-10-18 17:16:00,2024-10-18 23:54:00,0.1593050067,0.1594694248,0.1584603611,0.1584829705,254900302.86,13712120357.32
"10154",1958,"tron","TRON","TRX",2024-10-19 23:59:59,"2781","USD",2024-10-19,2024-10-19 23:59:59,2024-10-19 03:16:00,2024-10-19 22:31:00,0.1584829705,0.1586348607,0.1567855567,0.1568999652,229214919.23,13574781002.8
"10155",1958,"tron","TRON","TRX",2024-10-20 23:59:59,"2781","USD",2024-10-20,2024-10-20 23:59:59,2024-10-20,2024-10-20 02:51:00,0.1569005337,0.1569005337,0.1561028026,0.1567261346,206835223.82,13559297318.55
"10156",1958,"tron","TRON","TRX",2024-10-21 23:59:59,"2781","USD",2024-10-21,2024-10-21 23:59:59,2024-10-21 21:10:00,2024-10-21 02:35:00,0.1567259864,0.1586712938,0.1557267969,0.1582948045,321997139.03,13694156323.79
"10157",1958,"tron","TRON","TRX",2024-10-22 23:59:59,"2781","USD",2024-10-22,2024-10-22 23:59:59,2024-10-22 22:58:00,2024-10-22 00:45:00,0.1582948045,0.1606138474,0.1576143519,0.1600839472,311155708.36,13848067690.85
"10158",1958,"tron","TRON","TRX",2024-10-23 23:59:59,"2781","USD",2024-10-23,2024-10-23 23:59:59,2024-10-23 04:40:00,2024-10-23 18:21:00,0.1600836527,0.1605034463,0.1591852894,0.1602606683,296720485.14,13862361698.32
"10159",1958,"tron","TRON","TRX",2024-10-24 23:59:59,"2781","USD",2024-10-24,2024-10-24 23:59:59,2024-10-24 21:25:00,2024-10-24 00:02:00,0.1602215948,0.1648862735,0.1601864085,0.1645779068,356686460.78,14235043854.03
"10160",1958,"tron","TRON","TRX",2024-10-25 23:59:59,"2781","USD",2024-10-25,2024-10-25 23:59:59,2024-10-25 13:19:00,2024-10-25 23:52:00,0.1645779068,0.1666484776,0.1619586566,0.1622154941,526759034.52,14029798225.36
"10161",1958,"tron","TRON","TRX",2024-10-26 23:59:59,"2781","USD",2024-10-26,2024-10-26 23:59:59,2024-10-26 11:43:00,2024-10-26 00:08:00,0.1622154941,0.1651256624,0.1621744691,0.1649430614,312412806.06,14265158874.03
"10162",1958,"tron","TRON","TRX",2024-10-27 23:59:59,"2781","USD",2024-10-27,2024-10-27 23:59:59,2024-10-27 03:27:00,2024-10-27 23:50:00,0.1649430614,0.1660302506,0.1638469965,0.1638713072,277038825.68,14172179945.23
"10163",1958,"tron","TRON","TRX",2024-10-28 23:59:59,"2781","USD",2024-10-28,2024-10-28 23:59:59,2024-10-28 22:12:00,2024-10-28 06:33:00,0.1638713072,0.1642564637,0.1630217841,0.1639971307,308378237.88,14182204951.89
"10164",1958,"tron","TRON","TRX",2024-10-29 23:59:59,"2781","USD",2024-10-29,2024-10-29 23:59:59,2024-10-29 23:59:00,2024-10-29 00:13:00,0.1639971307,0.1662386173,0.1639375529,0.1662308418,407987206.41,14374417476.1
"10165",1958,"tron","TRON","TRX",2024-10-30 23:59:59,"2781","USD",2024-10-30,2024-10-30 23:59:59,2024-10-30 20:51:00,2024-10-30 00:09:00,0.1662306815,0.1696940789,0.1659808629,0.1692590336,394070697.39,14635446404.1
"10166",1958,"tron","TRON","TRX",2024-10-31 23:59:59,"2781","USD",2024-10-31,2024-10-31 23:59:59,2024-10-31 11:37:00,2024-10-31 20:58:00,0.1692590336,0.1703401379,0.1676099501,0.1681702892,379762275.97,14540389388.72
"10167",1958,"tron","TRON","TRX",2024-11-01 23:59:59,"2781","USD",2024-11-01,2024-11-01 23:59:59,2024-11-01 00:50:00,2024-11-01 16:08:00,0.1681704316,0.1684850181,0.1663452452,0.1673129056,387638211.61,14465280338.11
"10168",1958,"tron","TRON","TRX",2024-11-02 23:59:59,"2781","USD",2024-11-02,2024-11-02 23:59:59,2024-11-02 02:34:00,2024-11-02 23:21:00,0.1673129056,0.1676084169,0.1659264772,0.166031547,236754661.53,14354035793.3
"10169",1958,"tron","TRON","TRX",2024-11-03 23:59:59,"2781","USD",2024-11-03,2024-11-03 23:59:59,2024-11-03 00:04:00,2024-11-03 15:08:00,0.166031547,0.1661883892,0.1632197248,0.1651630423,310262026.89,14278601369.36
"10170",1958,"tron","TRON","TRX",2024-11-04 23:59:59,"2781","USD",2024-11-04,2024-11-04 23:59:59,2024-11-04 04:52:00,2024-11-04 22:32:00,0.1651630423,0.1655974715,0.1626126953,0.1628413397,334207818.84,14077009005.78
"10171",1958,"tron","TRON","TRX",2024-11-05 23:59:59,"2781","USD",2024-11-05,2024-11-05 23:59:59,2024-11-05 00:19:00,2024-11-05 22:25:00,0.1628413397,0.1631006718,0.1599198679,0.1600820598,360315256.34,13837508464.97
"10172",1958,"tron","TRON","TRX",2024-11-06 23:59:59,"2781","USD",2024-11-06,2024-11-06 23:59:59,2024-11-06 12:46:00,2024-11-06 00:04:00,0.1600820598,0.1640459702,0.160069934,0.1624749958,539826123.05,14043250612.14
"10173",1958,"tron","TRON","TRX",2024-11-07 23:59:59,"2781","USD",2024-11-07,2024-11-07 23:59:59,2024-11-07 03:52:00,2024-11-07 14:55:00,0.1624749958,0.1629223458,0.1598409491,0.1602975848,449111130.79,13854139163.56
"10174",1958,"tron","TRON","TRX",2024-11-08 23:59:59,"2781","USD",2024-11-08,2024-11-08 23:59:59,2024-11-08 13:04:00,2024-11-08 02:54:00,0.1602976614,0.1619862859,0.1601156162,0.1610610345,307266130.36,13919184558.91
